year,playerName,team,totalCash
2017,Jeremy Clark,jets,496413
2018,Jeremy Clark,jets,555000
2019,Jeremy Clark,jets,645000
2020,Jeremy Clark,jets,735000
2015,Darius Jennings,browns,51176
2015,Darius Jennings,browns,79200
2015,Darius Jennings,browns,51176
2016,Darius Jennings,browns,27600
2016,Darius Jennings,bears,6900
2016,Darius Jennings,jets,27600
2017,Darius Jennings,titans,476475
2017,Darius Jennings,titans,14400
2013,Bradley McDougald,chiefs,160941
2013,Bradley McDougald,buccaneers,190588
2013,Bradley McDougald,chiefs,7500
2014,Bradley McDougald,buccaneers,495000
2015,Bradley McDougald,buccaneers,807054
2016,Bradley McDougald,buccaneers,2553000
2017,Bradley McDougald,seahawks,2000000
2017,Andrew Jelks,patriots,465000
2018,Andrew Jelks,patriots,555000
2019,Andrew Jelks,patriots,645000
2011,Chris Culliver,49ers,973876
2012,Chris Culliver,49ers,465000
2013,Chris Culliver,49ers,555000
2014,Chris Culliver,49ers,1431000
2015,Chris Culliver,commanders,7833948
2016,Chris Culliver,dolphins,873117
2017,Chris Culliver,colts,775000
2017,Keith Towbridge,buffalo,465000
2018,Keith Towbridge,buffalo,555000
2019,Keith Towbridge,buffalo,645000
2017,Matt Godin,texans,356000
2018,Matt Godin,texans,555000
2019,Matt Godin,texans,645000
2018,Johnathan Ford,cardinals,555000
2017,Johnathan Ford,cardinals,605181
2019,Johnathan Ford,cardinals,645000
2020,Johnathan Ford,cardinals,735000
2017,Randall Goforth,eagles,465000
2018,Randall Goforth,eagles,555000
2019,Randall Goforth,eagles,645000
2014,Cornelius Lucas,lions,596153
2015,Cornelius Lucas,lions,510000
2017,Cornelius Lucas,rams,649411
2016,Cornelius Lucas,lions,600000
2015,Clayton Geathers,colts,968930
2016,Clayton Geathers,colts,525000
2017,Clayton Geathers,colts,615000
2018,Clayton Geathers,colts,705000
2017,Kyle Sloter,broncos,3000
2017,Kyle Sloter,vikings,20000
2017,Kyle Sloter,vikings,437647
2013,Will Compton,commanders,23823
2013,Will Compton,commanders,96000
2013,Will Compton,commanders,5000
2014,Will Compton,commanders,617014
2015,Will Compton,commanders,732465
2016,Will Compton,commanders,851511
2017,Will Compton,commanders,1797000
2017,R.J. Shelton,vikings,353000
2018,R.J. Shelton,vikings,555000
2019,R.J. Shelton,vikings,645000
2014,Trent Murphy,commanders,2032973
2015,Trent Murphy,commanders,733819
2016,Trent Murphy,commanders,926145
2017,Trent Murphy,commanders,1029927
2016,Su'a Cravens,commanders,1872522
2017,Su'a Cravens,commanders,651408
2018,Su'a Cravens,commanders,852815
2019,Su'a Cravens,commanders,1054223
2013,Eric Kush,chiefs,530116
2014,Eric Kush,chiefs,503000
2015,Eric Kush,chiefs,8500
2015,Eric Kush,buccaneers,34411
2015,Eric Kush,panthers,39600
2015,Eric Kush,rams,255192
2016,Eric Kush,bears,675000
2017,Eric Kush,bears,1300000
2018,Eric Kush,bears,1400000
2008,Harry Douglas,falcons,999050
2009,Harry Douglas,falcons,385000
2010,Harry Douglas,falcons,470000
2011,Harry Douglas,falcons,1200000
2012,Harry Douglas,falcons,3500000
2013,Harry Douglas,falcons,2750000
2014,Harry Douglas,falcons,2750000
2015,Harry Douglas,titans,3798852
2016,Harry Douglas,titans,2000000
2017,Harry Douglas,titans,1609375
2017,Evan Panfil,buccaneers,465000
2018,Evan Panfil,buccaneers,555000
2019,Evan Panfil,buccaneers,645000
2016,DeAndre Elliot,seahawks,460000
2017,DeAndre Elliot,seahawks,363000
2018,DeAndre Elliot,seahawks,630000
2014,Scott Simonson,raiders,420000
2014,Scott Simonson,raiders,81900
2015,Scott Simonson,panthers,330000
2014,Scott Simonson,raiders,1000
2015,Scott Simonson,panthers,46200
2016,Scott Simonson,panthers,176470
2016,Scott Simonson,panthers,61674
2016,Scott Simonson,panthers,55200
2017,Scott Simonson,panthers,690000
2010,Joe Hawley,falcons,803180
2011,Joe Hawley,falcons,405000
2012,Joe Hawley,falcons,540000
2013,Joe Hawley,falcons,630000
2014,Joe Hawley,falcons,3000000
2015,Joe Hawley,buccaneers,1386011
2016,Joe Hawley,buccaneers,3500000
2017,Joe Hawley,buccaneers,3000000
2018,Joe Hawley,buccaneers,2500000
2015,B.J. Finney,steelers,10000
2015,B.J. Finney,steelers,92400
2016,B.J. Finney,steelers,450000
2017,B.J. Finney,steelers,540000
2011,Derek Newton,texans,435256
2012,Derek Newton,texans,465000
2013,Derek Newton,texans,555000
2014,Derek Newton,texans,1431000
2015,Derek Newton,texans,7500000
2016,Derek Newton,texans,4750000
2017,Derek Newton,texans,2250000
2018,Derek Newton,texans,4750000
2019,Derek Newton,texans,3000000
2015,Shane Ray,broncos,5326923
2016,Shane Ray,broncos,849496
2017,Shane Ray,broncos,1263991
2018,Shane Ray,broncos,1678484
2013,Chris Gragg,buffalo,464175
2014,Chris Gragg,buffalo,495000
2015,Chris Gragg,buffalo,585000
2016,Chris Gragg,buffalo,675000
2017,Chris Gragg,jets,690000
2016,D.J. Reader,texans,824380
2017,D.J. Reader,texans,540000
2018,D.J. Reader,texans,630000
2019,D.J. Reader,texans,720000
2016,Tajae Sharpe,titans,724884
2017,Tajae Sharpe,titans,540000
2018,Tajae Sharpe,titans,630000
2019,Tajae Sharpe,titans,720000
2017,Nathan Peterman,buffalo,704499
2018,Nathan Peterman,buffalo,555000
2019,Nathan Peterman,buffalo,645000
2020,Nathan Peterman,buffalo,735000
2018,Raekwon McMillan,dolphins,678524
2017,Raekwon McMillan,dolphins,1904390
2019,Raekwon McMillan,dolphins,892049
2020,Raekwon McMillan,dolphins,1105573
2017,Caleb Kidder,vikings,7500
2017,Caleb Kidder,patriots,465000
2015,T.J. Yeldon,jaguars,2995927
2016,T.J. Yeldon,jaguars,703809
2017,T.J. Yeldon,jaguars,972617
2018,T.J. Yeldon,jaguars,1241421
2015,Tyrus Thompson,vikings,147512
2015,Tyrus Thompson,jaguars,46200
2015,Tyrus Thompson,lions,52800
2016,Tyrus Thompson,saints,97940
2016,Tyrus Thompson,panthers,34500
2017,Tyrus Thompson,seahawks,348000
2014,Bishop Sankey,titans,1535272
2015,Bishop Sankey,titans,629842
2016,Bishop Sankey,patriots,80000
2016,Bishop Sankey,chiefs,105882
2016,Bishop Sankey,vikings,41400
2017,Bishop Sankey,vikings,690000
2012,Brandon Weeden,browns,4708000
2013,Brandon Weeden,browns,757436
2014,Brandon Weeden,browns,2044872
2014,Brandon Weeden,cowboys,570000
2015,Brandon Weeden,texans,271764
2015,Brandon Weeden,cowboys,388235
2016,Brandon Weeden,texans,1325000
2017,Brandon Weeden,titans,592647
2016,Victor Ochi,jets,6900
2016,Victor Ochi,jets,52940
2016,Victor Ochi,jets,34500
2016,Victor Ochi,jets,55200
2017,Victor Ochi,titans,540000
2016,John Theus,49ers,707614
2017,John Theus,panthers,508240
2017,John Theus,49ers,31764
2018,John Theus,panthers,630000
2019,John Theus,panthers,720000
2016,Quinton Jefferson,seahawks,634993
2017,Quinton Jefferson,rams,14400
2017,Quinton Jefferson,seahawks,412941
2016,Jack Allen,saints,89700
2016,Jack Allen,saints,105880
2017,Jack Allen,saints,540000
2010,Colt McCoy,browns,1141000
2011,Colt McCoy,browns,450000
2012,Colt McCoy,browns,540000
2013,Colt McCoy,49ers,630000
2014,Colt McCoy,commanders,795000
2015,Colt McCoy,commanders,1378677
2016,Colt McCoy,commanders,3000000
2017,Colt McCoy,commanders,3000000
2018,Colt McCoy,commanders,3000000
2016,Rico Gathers,cowboys,100356
2016,Rico Gathers,cowboys,117300
2017,Rico Gathers,cowboys,348000
2015,Kaleb Eulls,saints,466612
2016,Kaleb Eulls,chargers,96600
2016,Kaleb Eulls,chargers,92646
2017,Kaleb Eulls,chargers,615000
2015,Obum Gwacham,saints,505559
2015,Obum Gwacham,seahawks,90487
2016,Obum Gwacham,saints,379235
2017,Obum Gwacham,cardinals,28800
2017,Obum Gwacham,jets,470294
2017,Jarrod Harper,jaguars,348000
2016,Paxton Lynch,broncos,5541852
2017,Paxton Lynch,broncos,880741
2018,Paxton Lynch,broncos,1311481
2019,Paxton Lynch,broncos,1742222
2017,Forrest Lamp,chargers,3336669
2018,Forrest Lamp,chargers,768042
2019,Forrest Lamp,chargers,1071084
2020,Forrest Lamp,chargers,1374125
2009,Cedric Peerman,ravens,1090000
2010,Cedric Peerman,bengals,385000
2012,Cedric Peerman,bengals,540000
2013,Cedric Peerman,bengals,1115000
2014,Cedric Peerman,bengals,1050000
2015,Cedric Peerman,bengals,1045000
2016,Cedric Peerman,bengals,991250
2017,Cedric Peerman,bengals,1087500
2014,Tyler Gaffney,patriots,303000
2014,Tyler Gaffney,panthers,96600
2015,Tyler Gaffney,patriots,318000
2016,Tyler Gaffney,patriots,52940
2016,Tyler Gaffney,patriots,55200
2017,Tyler Gaffney,jaguars,615000
2014,Erik Swoope,colts,107100
2014,Erik Swoope,colts,5000
2015,Erik Swoope,colts,25588
2015,Erik Swoope,colts,105600
2016,Erik Swoope,colts,616000
2017,Erik Swoope,colts,363000
2016,Taylor Decker,lions,6625985
2017,Taylor Decker,lions,948499
2018,Taylor Decker,lions,1446998
2019,Taylor Decker,lions,1945498
2017,Dieugot Joseph,bears,17500
2017,Dieugot Joseph,bears,14400
2017,Dieugot Joseph,ravens,82058
2017,Dieugot Joseph,ravens,86400
2017,Corey Levin,titans,575014
2018,Corey Levin,titans,555000
2019,Corey Levin,titans,645000
2020,Corey Levin,titans,735000
2017,Jhajuan Seales,bears,15000
2017,Jhajuan Seales,buccaneers,465000
2011,Malcolm Smith,seahawks,420900
2012,Malcolm Smith,seahawks,465000
2013,Malcolm Smith,seahawks,555000
2014,Malcolm Smith,seahawks,645000
2015,Malcolm Smith,raiders,6037979
2016,Malcolm Smith,raiders,3000000
2017,Malcolm Smith,49ers,9300000
2018,Malcolm Smith,49ers,3300000
2019,Malcolm Smith,49ers,4050000
2020,Malcolm Smith,49ers,4700000
2021,Malcolm Smith,49ers,5150000
2014,Kevin Norwood,seahawks,840108
2015,Kevin Norwood,panthers,515396
2016,Kevin Norwood,chargers,27600
2016,Kevin Norwood,giants,55200
2017,Kevin Norwood,giants,615000
2017,Derek Rivers,patriots,1150896
2018,Derek Rivers,patriots,583000
2019,Derek Rivers,patriots,680000
2020,Derek Rivers,patriots,774000
2015,Isaiah Battle,rams,228864
2015,Isaiah Battle,rams,66000
2015,Isaiah Battle,rams,179117
2016,Isaiah Battle,rams,117300
2017,Isaiah Battle,seahawks,540000
2017,Isaiah Battle,chiefs,30000
2015,Lorenzo Mauldin,jets,1224561
2016,Lorenzo Mauldin,jets,543000
2017,Lorenzo Mauldin,jets,633000
2018,Lorenzo Mauldin,jets,723000
2016,Ronald Zamort,cardinals,13800
2017,Ronald Zamort,cardinals,348000
2015,Thurston Armbrister,jaguars,590011
2016,Thurston Armbrister,lions,525000
2017,Thurston Armbrister,lions,21600
2017,Thurston Armbrister,lions,72352
2017,Thurston Armbrister,lions,86400
2006,Kellen Clemens,jets,1885000
2007,Kellen Clemens,jets,360000
2008,Kellen Clemens,jets,445000
2009,Kellen Clemens,jets,535000
2010,Kellen Clemens,jets,700000
2011,Kellen Clemens,commanders,685000
2012,Kellen Clemens,rams,710000
2013,Kellen Clemens,rams,870000
2014,Kellen Clemens,chargers,1500000
2015,Kellen Clemens,chargers,1501154
2016,Kellen Clemens,chargers,1065000
2017,Kellen Clemens,chargers,80000
2017,Kellen Clemens,chargers,1000000
2012,Ryan Tannehill,dolphins,8043456
2013,Ryan Tannehill,dolphins,965841
2014,Ryan Tannehill,dolphins,1541682
2015,Ryan Tannehill,dolphins,12160000
2016,Ryan Tannehill,dolphins,9340000
2017,Ryan Tannehill,dolphins,18000000
2018,Ryan Tannehill,dolphins,17500000
2019,Ryan Tannehill,dolphins,18750000
2020,Ryan Tannehill,dolphins,19522000
2007,Matt Moore,panthers,285000
2007,Matt Moore,cowboys,15000
2008,Matt Moore,panthers,370000
2009,Matt Moore,panthers,460000
2010,Matt Moore,panthers,3043000
2011,Matt Moore,dolphins,4000000
2012,Matt Moore,dolphins,2775000
2013,Matt Moore,dolphins,4000000
2014,Matt Moore,dolphins,4000000
2015,Matt Moore,dolphins,2600000
2016,Matt Moore,dolphins,1775000
2017,Matt Moore,dolphins,1775000
2013,Martin Wallace,browns,411000
2014,Martin Wallace,panthers,63000
2015,Martin Wallace,buccaneers,6600
2015,Martin Wallace,buccaneers,13200
2015,Martin Wallace,buccaneers,6600
2015,Martin Wallace,bears,52800
2016,Martin Wallace,cardinals,6900
2016,Martin Wallace,cardinals,6900
2016,Martin Wallace,jets,20700
2017,Martin Wallace,saints,540000
2017,Nico Siragusa,ravens,977379
2018,Nico Siragusa,ravens,555000
2019,Nico Siragusa,ravens,645000
2020,Nico Siragusa,ravens,735000
2010,Sam Young,cowboys,430500
2011,Sam Young,buffalo,540000
2012,Sam Young,buffalo,540000
2013,Sam Young,buffalo,185295
2014,Sam Young,jaguars,780000
2015,Sam Young,jaguars,795000
2016,Sam Young,dolphins,150000
2016,Sam Young,dolphins,736470
2017,Sam Young,dolphins,175000
2017,Sam Young,dolphins,900000
2017,Duke Riley,falcons,1354752
2018,Duke Riley,falcons,616500
2019,Duke Riley,falcons,726500
2020,Duke Riley,falcons,820000
2015,Ben Heeney,raiders,824793
2016,Ben Heeney,raiders,389645
2017,Ben Heeney,saints,7200
2017,Ben Heeney,saints,36176
2017,Ben Heeney,texans,470294
2013,Tyler Bray,chiefs,415000
2014,Tyler Bray,chiefs,318000
2015,Tyler Bray,chiefs,510000
2016,Tyler Bray,chiefs,620000
2017,Tyler Bray,chiefs,1318750
2017,Antonio Garcia,patriots,1251152
2018,Antonio Garcia,patriots,585000
2019,Antonio Garcia,patriots,678000
2020,Antonio Garcia,patriots,772000
2012,Deshawn Shead,seahawks,390000
2013,Deshawn Shead,seahawks,141176
2013,Deshawn Shead,seahawks,215412
2014,Deshawn Shead,seahawks,570000
2015,Deshawn Shead,seahawks,870222
2016,Deshawn Shead,seahawks,830685
2017,Deshawn Shead,seahawks,1200000
2015,Denzel Perryman,chargers,2257443
2016,Denzel Perryman,chargers,652113
2017,Denzel Perryman,chargers,869224
2018,Denzel Perryman,chargers,1086336
2016,Kenneth Farrow,chargers,455000
2017,Kenneth Farrow,chargers,363000
2018,Kenneth Farrow,chargers,630000
2014,Isaiah Burse,broncos,18900
2015,Isaiah Burse,steelers,19800
2014,Isaiah Burse,broncos,350048
2015,Isaiah Burse,chargers,59400
2016,Isaiah Burse,chargers,30882
2016,Isaiah Burse,chargers,61764
2016,Isaiah Burse,chargers,34500
2016,Isaiah Burse,chargers,317647
2017,Isaiah Burse,chargers,615000
2014,Kerry Hyder,jets,4000
2015,Kerry Hyder,lions,25588
2015,Kerry Hyder,lions,105600
2016,Kerry Hyder,lions,450000
2017,Kerry Hyder,lions,540000
2017,Ejuan Price,rams,547799
2018,Ejuan Price,rams,555000
2019,Ejuan Price,rams,645000
2020,Ejuan Price,rams,745000
2015,Edwin Jackson,cardinals,1500
2015,Edwin Jackson,colts,6600
2015,Edwin Jackson,colts,13200
2016,Edwin Jackson,colts,661000
2017,Edwin Jackson,colts,363000
2011,Stevan Ridley,patriots,1023000
2012,Stevan Ridley,patriots,509250
2013,Stevan Ridley,patriots,643500
2014,Stevan Ridley,patriots,777750
2015,Stevan Ridley,jets,1046103
2016,Stevan Ridley,lions,280000
2016,Stevan Ridley,falcons,178823
2017,Stevan Ridley,vikings,45588
2013,Ryan Griffin,saints,15000
2013,Ryan Griffin,saints,238235
2013,Ryan Griffin,saints,42000
2014,Ryan Griffin,saints,107100
2015,Ryan Griffin,buccaneers,510000
2016,Ryan Griffin,buccaneers,600000
2017,Ryan Griffin,buccaneers,1150000
2018,Ryan Griffin,buccaneers,1100000
2016,Brandon Allen,jaguars,574274
2017,Brandon Allen,rams,540000
2018,Brandon Allen,rams,630000
2019,Brandon Allen,rams,720000
2016,Tyler Marz,titans,117300
2017,Tyler Marz,chargers,410295
2017,Tyler Marz,titans,14400
2018,Tyler Marz,chargers,555000
2014,Trai Turner,panthers,959800
2015,Trai Turner,panthers,764280
2016,Trai Turner,panthers,618670
2017,Trai Turner,panthers,15797000
2018,Trai Turner,panthers,4703000
2019,Trai Turner,panthers,5797000
2020,Trai Turner,panthers,9000000
2021,Trai Turner,panthers,11500000
2017,Vincent Taylor,dolphins,619413
2018,Vincent Taylor,dolphins,555000
2019,Vincent Taylor,dolphins,645000
2020,Vincent Taylor,dolphins,735000
2012,Robert Turbin,seahawks,846456
2013,Robert Turbin,seahawks,480000
2014,Robert Turbin,seahawks,570000
2015,Robert Turbin,browns,349411
2015,Robert Turbin,cowboys,271764
2016,Robert Turbin,colts,760000
2017,Robert Turbin,colts,1381250
2018,Robert Turbin,colts,1300000
2012,Brad Nortman,panthers,468680
2013,Brad Nortman,panthers,480000
2014,Brad Nortman,panthers,570000
2015,Brad Nortman,panthers,660000
2016,Brad Nortman,jaguars,2150000
2017,Brad Nortman,jaguars,1900000
2018,Brad Nortman,jaguars,2500000
2019,Brad Nortman,jaguars,2250000
2014,Pat O'Donnell,bears,562889
2015,Pat O'Donnell,bears,538168
2016,Pat O'Donnell,bears,600000
2017,Pat O'Donnell,bears,690000
2014,Dan France,bengals,107100
2014,Dan France,bengals,2500
2015,Dan France,bengals,79200
2015,Dan France,browns,33000
2016,Dan France,panthers,132350
2016,Dan France,browns,82800
2017,Dan France,panthers,540000
2015,Shane Wynn,falcons,2000
2015,Shane Wynn,jets,13200
2015,Shane Wynn,chargers,6600
2015,Shane Wynn,saints,19800
2016,Shane Wynn,jaguars,132350
2016,Shane Wynn,jaguars,82800
2017,Shane Wynn,jaguars,363000
2013,Geno Smith,jets,2435620
2014,Geno Smith,jets,633164
2015,Geno Smith,jets,870303
2016,Geno Smith,jets,1089491
2017,Geno Smith,giants,1087500
2014,Jake Schum,buccaneers,6300
2015,Jake Schum,buccaneers,475477
2016,Jake Schum,packers,525000
2017,Jake Schum,packers,621450
2011,Chris Matthews,browns,2000
2014,Chris Matthews,seahawks,420000
2014,Chris Matthews,seahawks,16300
2014,Chris Matthews,seahawks,12600
2015,Chris Matthews,seahawks,367736
2015,Chris Matthews,ravens,6600
2015,Chris Matthews,ravens,120000
2016,Chris Matthews,ravens,600000
2017,Chris Matthews,ravens,615000
2009,Julian Edelman,patriots,358700
2010,Julian Edelman,patriots,395000
2011,Julian Edelman,patriots,525000
2012,Julian Edelman,patriots,615000
2013,Julian Edelman,patriots,765000
2014,Julian Edelman,patriots,3437500
2015,Julian Edelman,patriots,6171875
2016,Julian Edelman,patriots,4028635
2017,Julian Edelman,patriots,9000000
2018,Julian Edelman,patriots,3500000
2019,Julian Edelman,patriots,3000000
2017,Josh Malone,bengals,1064241
2018,Josh Malone,bengals,555000
2019,Josh Malone,bengals,645000
2020,Josh Malone,bengals,735000
2012,Jamize Olawale,raiders,73125
2013,Jamize Olawale,raiders,480000
2014,Jamize Olawale,raiders,570000
2015,Jamize Olawale,raiders,1491702
2016,Jamize Olawale,raiders,2000000
2017,Jamize Olawale,raiders,1600000
2018,Jamize Olawale,raiders,1640000
2012,Jermey Parnell,cowboys,1540000
2013,Jermey Parnell,cowboys,1023088
2014,Jermey Parnell,cowboys,1500000
2015,Jermey Parnell,jaguars,8000000
2016,Jermey Parnell,jaguars,6500000
2017,Jermey Parnell,jaguars,6500000
2018,Jermey Parnell,jaguars,5000000
2019,Jermey Parnell,jaguars,6000000
2016,Christian Westerman,bengals,681696
2017,Christian Westerman,bengals,540000
2018,Christian Westerman,bengals,630000
2019,Christian Westerman,bengals,720000
2014,George Winn,lions,385804
2014,George Winn,lions,25200
2015,George Winn,lions,330000
2015,George Winn,lions,39600
2016,George Winn,lions,6900
2016,George Winn,lions,13800
2016,George Winn,giants,41400
2016,George Winn,giants,70588
2017,George Winn,colts,615000
2016,Roger Lewis,giants,468500
2017,Roger Lewis,giants,540000
2018,Roger Lewis,giants,630000
2016,Joe Thuney,patriots,1528634
2017,Joe Thuney,patriots,575000
2018,Joe Thuney,patriots,665000
2019,Joe Thuney,patriots,750000
2015,Mitch Morse,chiefs,2093598
2016,Mitch Morse,chiefs,647413
2017,Mitch Morse,chiefs,859826
2018,Mitch Morse,chiefs,1072239
2012,Greg Van Roten,packers,121875
2013,Greg Van Roten,packers,365471
2017,Greg Van Roten,panthers,615000
2016,Donavan Clark,chargers,419096
2017,Donavan Clark,chargers,348000
2018,Donavan Clark,chargers,630000
2019,Donavan Clark,chargers,720000
2017,Evan Schwan,giants,348000
2018,Evan Schwan,giants,555000
2019,Evan Schwan,giants,645000
2013,Wes Horton,panthers,415000
2014,Wes Horton,panthers,495000
2015,Wes Horton,panthers,103235
2015,Wes Horton,panthers,285880
2016,Wes Horton,panthers,476472
2017,Wes Horton,panthers,1437500
2018,Wes Horton,panthers,1200000
2017,Xavier Woods,cowboys,624888
2018,Xavier Woods,cowboys,555000
2019,Xavier Woods,cowboys,645000
2020,Xavier Woods,cowboys,735000
2016,Henry Krieger-Coble,broncos,10000
2016,Henry Krieger-Coble,broncos,135000
2016,Henry Krieger-Coble,broncos,52940
2017,Henry Krieger-Coble,colts,21600
2017,Henry Krieger-Coble,colts,355588
2015,Damien Wilson,cowboys,901315
2016,Damien Wilson,cowboys,525000
2017,Damien Wilson,cowboys,615000
2018,Damien Wilson,cowboys,705000
2012,Nigel Bradham,buffalo,847424
2013,Nigel Bradham,buffalo,480000
2014,Nigel Bradham,buffalo,536471
2015,Nigel Bradham,buffalo,1542000
2016,Nigel Bradham,eagles,3500000
2017,Nigel Bradham,eagles,4000000
2012,Kelechi Osemele,ravens,1263360
2013,Kelechi Osemele,ravens,542085
2014,Kelechi Osemele,ravens,829227
2015,Kelechi Osemele,ravens,966809
2016,Kelechi Osemele,raiders,13500000
2017,Kelechi Osemele,raiders,13500000
2018,Kelechi Osemele,raiders,10200000
2019,Kelechi Osemele,raiders,10200000
2020,Kelechi Osemele,raiders,11700000
2016,Lawrence Thomas,jets,368645
2017,Lawrence Thomas,jets,7200
2017,Lawrence Thomas,jets,437647
2015,Akeem Hunt,giants,106029
2015,Akeem Hunt,ravens,6600
2015,Akeem Hunt,texans,13200
2015,Akeem Hunt,texans,179117
2016,Akeem Hunt,texans,247056
2016,Akeem Hunt,texans,62100
2017,Akeem Hunt,chiefs,36000
2017,Akeem Hunt,chiefs,578823
2014,Telvin Smith,jaguars,631052
2015,Telvin Smith,jaguars,757954
2016,Telvin Smith,jaguars,979157
2017,Telvin Smith,jaguars,1797000
2012,Dwayne Allen,colts,1093304
2013,Dwayne Allen,colts,527000
2014,Dwayne Allen,colts,660000
2015,Dwayne Allen,colts,1542000
2016,Dwayne Allen,colts,11937500
2017,Dwayne Allen,patriots,4937500
2018,Dwayne Allen,patriots,5000000
2019,Dwayne Allen,patriots,7400000
2016,Jonathan Jones,patriots,601237
2017,Jonathan Jones,patriots,540000
2018,Jonathan Jones,patriots,630000
2009,Michael Crabtree,49ers,2393077
2010,Michael Crabtree,49ers,12795000
2011,Michael Crabtree,49ers,4375000
2012,Michael Crabtree,49ers,4000000
2013,Michael Crabtree,49ers,5000000
2014,Michael Crabtree,49ers,4000000
2015,Michael Crabtree,raiders,4127809
2016,Michael Crabtree,raiders,11000000
2017,Michael Crabtree,raiders,7000000
2018,Michael Crabtree,raiders,7750000
2019,Michael Crabtree,raiders,8250000
2011,Luke Stocker,buccaneers,847688
2012,Luke Stocker,buccaneers,465000
2013,Luke Stocker,buccaneers,555000
2014,Luke Stocker,buccaneers,645000
2015,Luke Stocker,buccaneers,1550812
2016,Luke Stocker,buccaneers,1600000
2017,Luke Stocker,buccaneers,1700000
2012,Trumaine Johnson,rams,1061176
2013,Trumaine Johnson,rams,529000
2014,Trumaine Johnson,rams,656000
2015,Trumaine Johnson,rams,1628753
2016,Trumaine Johnson,rams,13952000
2017,Trumaine Johnson,rams,16742400
2015,Kaelin Clay,buccaneers,130477
2015,Kaelin Clay,buccaneers,6600
2015,Kaelin Clay,lions,52800
2015,Kaelin Clay,ravens,179117
2016,Kaelin Clay,ravens,308820
2017,Kaelin Clay,buffalo,540000
2016,Matt Skura,ravens,7500
2016,Matt Skura,ravens,117300
2017,Matt Skura,ravens,410295
2017,Matt Skura,ravens,14400
2018,Matt Skura,ravens,555000
2011,Nick Bellore,jets,382000
2012,Nick Bellore,jets,465000
2013,Nick Bellore,jets,555000
2014,Nick Bellore,jets,1431000
2015,Nick Bellore,49ers,1228362
2016,Nick Bellore,49ers,1115000
2017,Nick Bellore,lions,80000
2017,Nick Bellore,lions,729411
2014,Keith Smith,cowboys,420000
2014,Keith Smith,cowboys,206442
2015,Keith Smith,cowboys,46200
2015,Keith Smith,cowboys,120000
2015,Keith Smith,cowboys,33000
2016,Keith Smith,cowboys,600000
2017,Keith Smith,cowboys,690000
2016,Josh Hawkins,packers,455000
2017,Josh Hawkins,packers,540000
2018,Josh Hawkins,packers,630000
2017,Austin Carr,saints,465000
2017,Austin Carr,patriots,7500
2018,Austin Carr,saints,555000
2019,Austin Carr,saints,645000
2017,Taquan Mizzell,bears,465000
2018,Taquan Mizzell,bears,555000
2019,Taquan Mizzell,bears,645000
2008,Quintin Demps,eagles,750000
2009,Quintin Demps,eagles,385000
2010,Quintin Demps,eagles,470000
2011,Quintin Demps,texans,555000
2012,Quintin Demps,texans,700000
2013,Quintin Demps,chiefs,715000
2014,Quintin Demps,giants,1000000
2015,Quintin Demps,texans,1073302
2016,Quintin Demps,texans,1455000
2017,Quintin Demps,bears,4906250
2018,Quintin Demps,bears,4000000
2019,Quintin Demps,bears,4500000
2016,Kyler Fackrell,packers,1144048
2017,Kyler Fackrell,packers,575000
2018,Kyler Fackrell,packers,663000
2019,Kyler Fackrell,packers,752280
1998,Phil Dawson,raiders,265000
1999,Phil Dawson,browns,215000
2000,Phil Dawson,browns,275000
2001,Phil Dawson,browns,389000
2002,Phil Dawson,browns,1325000
2003,Phil Dawson,browns,530000
2004,Phil Dawson,browns,600000
2005,Phil Dawson,browns,700000
2006,Phil Dawson,browns,1750000
2007,Phil Dawson,browns,1000000
2008,Phil Dawson,browns,1150000
2009,Phil Dawson,browns,1150000
2010,Phil Dawson,browns,1150000
2011,Phil Dawson,browns,3250000
2012,Phil Dawson,browns,3810000
2013,Phil Dawson,49ers,2350000
2014,Phil Dawson,49ers,3000000
2015,Phil Dawson,49ers,3135891
2016,Phil Dawson,49ers,3134000
2017,Phil Dawson,cardinals,3000000
2018,Phil Dawson,cardinals,3000000
2014,Paul Richardson,seahawks,2167516
2015,Paul Richardson,seahawks,635064
2016,Paul Richardson,seahawks,848440
2017,Paul Richardson,seahawks,1062659
2013,Jordan Devey,ravens,10000
2014,Jordan Devey,patriots,420000
2015,Jordan Devey,49ers,629598
2016,Jordan Devey,chiefs,6900
2016,Jordan Devey,chiefs,247058
2016,Jordan Devey,chiefs,55200
2017,Jordan Devey,chiefs,649408
2015,Bryce Callahan,bears,58676
2015,Bryce Callahan,bears,383901
2015,Bryce Callahan,bears,26400
2016,Bryce Callahan,bears,525000
2017,Bryce Callahan,bears,615000
2002,Julius Peppers,panthers,10100000
2003,Julius Peppers,panthers,5300000
2004,Julius Peppers,panthers,1500000
2005,Julius Peppers,panthers,10525000
2006,Julius Peppers,panthers,13300000
2007,Julius Peppers,panthers,9185000
2008,Julius Peppers,panthers,9235000
2009,Julius Peppers,panthers,16683000
2010,Julius Peppers,bears,20200000
2011,Julius Peppers,bears,11700000
2012,Julius Peppers,bears,9000000
2013,Julius Peppers,bears,13200000
2014,Julius Peppers,packers,8535880
2015,Julius Peppers,packers,9509906
2016,Julius Peppers,packers,8000000
2017,Julius Peppers,panthers,3500000
2017,Fred Ross,panthers,348000
